mol_name;atom_idx;atom_symbol;orig_mol_idx;label;prob_mean;y_pred_ensemble;n_voti_positivi;job;smiles;gnnsom_score;fame3r_prediction;fame3r_prediction_binary
output101_CYP3A4;0;C;1;0;0,088802920281887;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,023943;0,044;0
output101_CYP3A4;1;C;2;0;0,2349440395832061;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,027714;0,016;0
output101_CYP3A4;2;C;3;0;0,0741014968603849;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,083146;0,028;0
output101_CYP3A4;3;N;4;0;0,106846784055233;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,136949;0,004;0
output101_CYP3A4;4;C;5;0;0,087382360547781;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,044048;0,004;0
output101_CYP3A4;5;N;6;1;0,8742788672447205;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,158044;0,012;0
output101_CYP3A4;6;N;7;0;0,115814646333456;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,145421;0,004;0
output101_CYP3A4;7;C;8;0;0,0507867254316806;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,070856;0,0;0
output101_CYP3A4;8;C;9;0;0,0427973862737417;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,022116;0,016;0
output101_CYP3A4;9;N;10;0;0,0879230767488479;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,091836;0,0;0
output101_CYP3A4;10;O;11;0;0,0926380805671215;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,019673;0,0;0
output101_CYP3A4;11;C;12;1;0,852058756351471;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,098403;0,016;0
output101_CYP3A4;12;C;13;0;0,0184031673707067;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,095964;0,568;1
output101_CYP3A4;13;C;14;0;0,028863282687962;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,007121;0,056;0
output101_CYP3A4;14;C;15;0;0,0077885534148663;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,051999;0,072;0
output101_CYP3A4;15;C;16;0;0,3057684630155563;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,074782;0,156;0
output101_CYP3A4;16;C;17;0;0,0130050584557466;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,006679;0,064;0
output101_CYP3A4;17;C;18;0;0,0196811537723988;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,014268;0,192;0
output101_CYP3A4;18;O;19;0;0,8679778814315796;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,374501;0,2;0
output101_CYP3A4;19;C;20;0;0,0077722143149003;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,004027;0,2;0
output101_CYP3A4;20;C;21;0;0,0121589456917718;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,001564;0,004;0
output101_CYP3A4;21;C;22;0;0,8722378492355347;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,266233;0,0;0
output101_CYP3A4;22;S;23;0;0,0347174614667892;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,813074;0,028;0
output101_CYP3A4;23;C;24;0;0,0362456157803535;0;0;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,047462;0,008;0
output101_CYP3A4;24;N;25;1;0,9380613923072816;1;5;N-dealkylation;CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1;0,405343;0,012;0
