mol_name,atom_idx,atom_symbol,orig_mol_idx,label,prob_mean,y_pred_ensemble,n_voti_positivi,job,smiles,gnnsom_score,fame3r_prediction,fame3r_prediction_binary
output104_CYP2D6,0,N,1,0,9.085807978408411e-05,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.284653,0.048,0
output104_CYP2D6,1,S,2,0,0.0003743973342352,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.936898,0.036,0
output104_CYP2D6,2,O,3,0,7.177465377026238e-05,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.630696,0.004,0
output104_CYP2D6,3,O,4,0,7.177465377026238e-05,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.645146,0.004,0
output104_CYP2D6,4,C,5,0,0.0032453569117933,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.016515,0.008,0
output104_CYP2D6,5,C,6,0,0.0194546949118375,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.010839,0.016,0
output104_CYP2D6,6,C,7,0,0.0187514694407582,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.027624,0.02,0
output104_CYP2D6,7,C,8,0,0.018771687708795,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.006896,0.008,0
output104_CYP2D6,8,C,9,0,0.0187514694407582,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.030332,0.068,0
output104_CYP2D6,9,C,10,0,0.0194546949118375,0,0,Aliphatic-C-hydroxylation,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,0.011441,0.056,0
