molecule;smiles;atom_idx;atom_symbol;kcf_type;som_score;molecola;indice_atomo;prob_mean;n_voti_positivi;y_pred_ensemble;mol_id;atom_id;input_text;input_smiles;preprocessed_smiles;prediction;prediction_binary;fame_score;shannon_entropy;Structure;Atom_Idx;Atom_Symbol;Ground_Truth
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;0;C;C8x;0,010972;mol_2;0;0,0047375013586133;0;0;2;0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;1,0;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;0;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;1;C;C8x;0,00372;mol_2;1;0,0047360263299196;0;0;2;1;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,962962963;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;1;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;2;C;C8x;0,015788;mol_2;2;0,0045306071173399;0;0;2;2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,012;False;0,98245614;0,09377791;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;2;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;3;C;C8y;0,006945;mol_2;3;0,0046651125419884;0;0;2;3;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,516;True;1,0;0,999261214;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;3;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;4;C;C8y;0,014131;mol_2;4;0,0045793923083692;0;0;2;4;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,004;False;0,964912281;0,03762236;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;4;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;5;C;C8x;0,004295;mol_2;5;0,0044495546724647;0;0;2;5;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,964912281;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;5;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;6;C;C8y;0,244952;mol_2;6;0,0060365899465978;0;0;2;6;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,960784314;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;6;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;7;O;O5x;0,094841;mol_2;7;0,0064224991947412;0;0;2;7;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,928571429;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;7;O;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;8;C;C8y;0,488724;mol_2;8;0,0144997746683657;0;0;2;8;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,0;False;0,909090909;0,0;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;8;C;0
mol_2;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;9;C;C8y;0,148928;mol_2;9;0,0073911923915147;0;0;2;9;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12;0,964;True;1,0;0,223641664;c1ccc2c(c1)c(=O)c(c(o2)c3ccc(cc3)O)O;9;C;0
